Date,Dominus_Empyreus_Return,Violet_Valkyrie_Return,Red_Valkyrie_Return,RBLX_Return,VWCE_DE_Return
2023-05-12,0.0,0.0,0.0,-0.013039117352056206,0.0029187949546543024
2023-05-15,0.020176163279172155,0.05050025304628791,0.049474287899063274,-0.009908536585365835,0.004053632678515662
2023-05-16,0.0,0.0,0.0,0.007185014113420651,-0.0018633540372670065
2023-05-17,0.0,0.0,0.0,0.06573248407643306,0.002696535988384152
2023-05-18,0.0,0.0,0.0,0.005737508964857696,0.012515515101365171
2023-05-19,0.0,0.0,0.0,-0.04896600903256487,-0.000408621922566188
2023-05-22,-0.01921364811626991,-0.010971852664398707,0.06920806979096894,-0.012996750812296787,0.004598875830352567
2023-05-23,0.0,0.0,0.0,0.004304887313243633,-0.002848423194303118
2023-05-24,0.0,0.0,0.0,0.021432173474533522,-0.014588859416445499
2023-05-25,0.0,0.0,0.0,-0.024685262898049842,0.0034165027435553164
2023-05-26,0.0,0.0,0.0,0.015439129334345658,0.014960792406108148
2023-05-30,-0.041396823615242107,-0.0037744615584454078,-0.0028988318179554717,-0.013210368893319946,-0.0033546813052759417
2023-05-31,0.0,0.0,0.0,0.0573377115433189,-0.00550795593635256
2023-06-01,0.0,0.0,0.0,0.006450071667463142,0.005948717948717874
2023-06-02,0.0,0.0,0.0,-0.042487538571089445,0.01804649265905378
2023-06-05,-0.04053543777277557,0.01613170148265719,0.015244711863248384,0.01115518096182444,0.0023034551827743055
2023-06-06,0.0,0.0,0.0,0.013238538857563098,0.003197442046362964
2023-06-07,0.0,0.0,0.0,-0.06508589402371157,-0.002191235059760932
2023-06-08,0.0,0.0,0.0,0.005952380952380931,-0.004991016170892371
2023-06-09,0.0,0.0,0.0,-0.004630820684332404,0.00561797752808979
2023-06-12,0.019942552756582854,0.015464737954494101,0.03359039320191659,0.006720082708710384,0.001995211492418214
2023-06-13,0.0,0.0,0.0,0.034146341463414664,0.00935882118677811
2023-06-14,0.0,0.0,0.0,-0.009185700099304972,-0.00019727756954035502
2023-06-15,0.0,0.0,0.0,0.018040591330493738,-0.003354380426203618
2023-06-16,0.0,0.0,0.0,0.02879645582082202,0.0037616313601267493
2023-06-20,-0.003828715817307482,0.014671521938026011,0.034635521042084116,-0.0007177033492821172,-0.011242603550295827
2023-06-21,0.0,0.0,0.0,-0.07589178836485522,-0.005485737083582798
2023-06-22,0.0,0.0,0.0,0.013989637305699354,-0.0026075619295957697
2023-06-23,0.0,0.0,0.0,-0.032958610117526765,-0.002011060834590239
2023-06-26,0.006695227164050799,-0.0011268138589722865,-0.0013776355754412384,0.035931307793923395,-0.0019143576826196051
2023-06-27,0.0,0.0,0.0,0.06656465187452176,-0.00040379567938630956
2023-06-28,0.0,0.0,0.0,-0.043041606886657036,0.008079175924055715
2023-06-29,0.0,0.0,0.0,-0.031984007996001984,0.0034061310358646235
2023-06-30,0.0,0.0,0.0,0.04026845637583887,0.008186900958466525
2023-07-03,0.025201668528375354,0.06778580051477112,0.07102307510470784,0.04466501240694809,0.0031689443454148147
2023-07-05,0.0,0.0,0.0,-0.009026128266033329,0.00019743336623889718
2023-07-06,0.0,0.0,0.0,-0.04170661553211896,-0.016877220686932426
2023-07-07,0.0,0.0,0.0,0.029264632316158057,0.0004015661078204946
2023-07-10,0.008807448618367353,0.011522385177517469,0.014320268295636707,0.011664641555285682,-0.003712995484194681
2023-07-11,0.0,0.0,0.0,0.048282488589959094,0.004230459307010603
2023-07-12,0.0,0.0,0.0,-0.004124656278643446,0.0056168505516549505
2023-07-13,0.0,0.0,0.0,0.01932811780947996,0.0005984440454815942
2023-07-14,0.0,0.0,0.0,-0.02934537246049651,-0.0007974481658692412
2023-07-17,0.034697988706300364,0.013779684870871556,0.03581634873431483,0.03395348837209311,-0.0011971268954508174
2023-07-18,0.0,0.0,0.0,0.02429149797570851,0.0043947263284058735
2023-07-19,0.0,0.0,0.0,-0.014931927975406212,0.007557677008750874
2023-07-20,0.0,0.0,0.0,-0.0851538118591173,0.00019739439399923953
2023-07-21,0.0,0.0,0.0,-0.011452241715399603,0.001973554371422992
2023-07-24,0.06979338621260078,0.024182732469215873,0.012032292954930357,-0.025141730342617796,0.005121134528264681
2023-07-25,0.0,0.0,0.0,0.0027812895069532217,0.006074857926709809
2023-07-26,0.0,0.0,0.0,0.007312153303076219,-0.004090377873003481
2023-07-27,0.0,0.0,0.0,-0.05106382978723423,0.013886172501466953
2023-07-28,0.0,0.0,0.0,0.026905829596412634,-0.0015432098765433278
2023-07-31,-0.04791392689022589,0.008871504820586962,0.025420977389264188,0.008219881839198528,0.0005795981452858534
2023-08-01,0.0,0.0,0.0,0.004585987261146451,-0.001158524811739725
2023-08-02,0.0,0.0,0.0,-0.04565051990869884,-0.011405374057606776
2023-08-03,0.0,0.0,0.0,-0.02524581450969976,-0.00430191630817367
2023-08-04,0.0,0.0,0.0,0.021810250817884347,-0.001374705420267075
2023-08-07,-0.027054928770952613,-0.07174024069525708,0.029028279812561397,0.0032017075773747017,-0.0021632251720746787
2023-08-08,0.0,0.0,0.0,0.0037234042553191404,-0.003350413874655178
2023-08-09,0.0,0.0,0.0,-0.21939586645469,-0.0005932370970931355
2023-08-10,0.0,0.0,0.0,0.039035980991174446,0.0049465769687375705
2023-08-11,0.0,0.0,0.0,-0.025481868670369168,-0.00728489860208692
2023-08-14,0.04833958796101956,-0.027873661621350188,0.00044589489188062714,0.0238015420717399,0.004958349861166278
2023-08-15,0.0,0.0,0.0,-0.025212835625409324,-0.007104795737122527
2023-08-16,0.0,0.0,0.0,-0.017803157541148806,-0.0015901411250249797
2023-08-17,0.0,0.0,0.0,-0.047537619699042355,-0.005872984272347059
2023-08-18,0.0,0.0,0.0,-0.012208258527827698,-0.007810153199158898
2023-08-21,0.005826709227288562,-0.015611037984314957,0.021034438599303984,-0.019992729916394114,0.0003027550711474092
2023-08-22,0.0,0.0,0.0,-0.01261127596439171,0.00887812752219519
2023-08-23,0.0,0.0,0.0,-0.007513148009015702,0.007000000000000117
2023-08-24,0.0,0.0,0.0,0.0049205147615443146,-0.0031777557100298726
2023-08-25,0.0,0.0,0.0,0.009792843691148745,0.0005977286312015551
2023-08-28,0.028734712386134786,-0.007240447261631866,0.0029074619259763512,0.010816859380828214,0.0077658303464755996
2023-08-29,0.0,0.0,0.0,0.02435424354243554,0.008298755186721962
2023-08-30,0.0,0.0,0.0,0.015129682997118143,-0.00137174211248281
2023-08-31,0.0,0.0,0.0,0.003903477643719011,0.006671899529042236
2023-09-01,0.0,0.0,0.0,0.005302226935312904,0.0052631578947368585
2023-09-05,0.027150330271542122,-0.03170462683052255,0.02703269585459922,0.024261603375527407,0.00426604615086279
2023-09-06,0.0,0.0,0.0,-0.001373154823206324,-0.008109673682178076
2023-09-07,0.0,0.0,0.0,-0.010312822275696187,-0.0019466614755693223
2023-09-08,0.0,0.0,0.0,0.007641542202153628,0.0017554125219425565
2023-09-11,0.02584007865935778,-0.01835116250501001,-0.06713373341144413,-0.01585660117200971,0.0003894080996884597
2023-09-12,0.0,0.0,0.0,0.023117338003502574,0.0011677695601399751
2023-09-13,0.0,0.0,0.0,-0.05032523108524489,-0.00038880248833583764
2023-09-14,0.0,0.0,0.0,0.00036049026676288065,0.012640995721509007
2023-09-15,0.0,0.0,0.0,0.005765765765765707,-0.004993278279239455
2023-09-18,0.014259006003694896,-0.004642902287953499,-0.020573619269331767,-0.010748835542816249,-0.004053271569195105
2023-09-19,0.0,0.0,0.0,-0.023542194856935872,-0.004844961240310086
2023-09-20,0.0,0.0,0.0,-0.026335311572700304,0.0031158714703016788
2023-09-21,0.0,0.0,0.0,-0.03580952380952385,-0.01591923898272185
2023-09-22,0.0,0.0,0.0,0.00316080600553148,0.0009863878477018861
2023-09-25,-0.06179318326148786,-0.031017478445620972,0.008535797038181192,0.029539188656951598,-0.0007883326763894472
2023-09-26,0.0,0.0,0.0,0.03328232593726099,-0.008481262327416195
2023-09-27,0.0,0.0,0.0,0.014068863383931873,0.00258603540879232
2023-09-28,0.0,0.0,0.0,0.016064257028112428,0.001388888888888884
2023-09-29,0.0,0.0,0.0,0.04060366510959401,0.0015851000594411246
2023-10-02,0.0053154900439618125,0.10187509092362679,-0.039333570570889265,-0.00966850828729282,-0.0005934718100889524
2023-10-03,0.0,0.0,0.0,-0.009065550906555031,-0.011777513855898758
2023-10-04,0.0,0.0,0.0,0.04116819141449679,-0.0039058587881822815
2023-10-05,0.0,0.0,0.0,0.007772896248732675,-0.00030162879549555655
2023-10-06,0.0,0.0,0.0,0.021462105969148215,0.006537262395655219
2023-10-09,0.031039432239543974,-0.0012251199547061997,0.006204102852934268,-0.00820748522652659,0.004996003197442089
2023-10-10,0.0,0.0,0.0,0.023171135385633868,0.01352157486577843
2023-10-11,0.0,0.0,0.0,0.0274991912002589,-0.0035314891112419033
2023-10-12,0.0,0.0,0.0,-0.004093198992443425,0.007088009450679333
2023-10-13,0.0,0.0,0.0,-0.03540942143534609,-0.005474095796676459
2023-10-16,-0.05074381474581313,-0.0224829225536618,0.019439433017434116,-0.0032776138970829205,0.004324749361116709
2023-10-17,0.0,0.0,0.0,0.019401512660309095,-0.0025445292620865922
2023-10-18,0.0,0.0,0.0,-0.02612903225806451,-0.0064756671899528495
2023-10-19,0.0,0.0,0.0,0.049022855250082875,-0.010665613272763164
2023-10-20,0.0,0.0,0.0,0.002526049889485238,-0.017268915951287767
2023-10-23,0.0324725414801712,-0.035655590412085436,-0.01329817844309733,-0.037165354330708666,-0.003351955307262511
2023-10-24,0.0,0.0,0.0,0.0703303892705267,0.006114961271911801
2023-10-25,0.0,0.0,0.0,-0.04951100244498774,-0.005064829821717964
2023-10-26,0.0,0.0,0.0,-0.01768488745980712,-0.006719609040928498
2023-10-27,0.0,0.0,0.0,0.014402618657937794,-0.007482574825748323
2023-10-30,0.043250625416440425,0.023999504774129043,0.0024805955997786455,0.02420135527589551,0.0
2023-10-31,0.0,0.0,0.0,0.002205419029615685,0.007745533409067473
2023-11-01,0.0,0.0,0.0,0.0009430996541968106,0.011887681902029046
2023-11-02,0.0,0.0,0.0,0.05402010050251271,0.014583755316994296
2023-11-03,0.0,0.0,0.0,0.03992848629320611,0.004991016170892371
2023-11-06,0.04349011629857591,0.08097044617576854,-0.011844943961757948,-0.03008595988538676,-0.0013905442987683925
2023-11-07,0.0,0.0,0.0,0.036041358936484524,0.005768848219614098
2023-11-08,0.0,0.0,0.0,0.11833475905332191,-0.004351265822784778
2023-11-09,0.0,0.0,0.0,-0.02983171851096389,0.004171632896305066
2023-11-10,0.0,0.0,0.0,0.009724047306176153,-0.002373887240356032
2023-11-13,0.02135029103670094,-0.0033634410958404137,0.015990493423717833,0.008589276418532021,0.006147134642078278
2023-11-14,0.0,0.0,0.0,0.01264516129032267,0.006700827749310134
2023-11-15,0.0,0.0,0.0,0.013251783893985625,0.004306969459671128
2023-11-16,0.0,0.0,0.0,-0.035211267605633756,-0.00662768031189076
2023-11-17,0.0,0.0,0.0,-0.011730969760166965,0.003532182103610726
2023-11-20,0.015923247884674918,0.05811581938049026,0.01384935516764374,-0.0013189132155103644,0.0007821666014860007
2023-11-21,0.0,0.0,0.0,-0.030110935023771823,0.00019538882375913502
2023-11-22,0.0,0.0,0.0,0.029956427015250586,0.008204727485837005
2023-11-24,0.0,0.0,0.0,0.008461131676361644,-0.002712652586708053
2023-11-27,0.01617396761938772,-0.011815088507642901,-0.034666943540758166,0.012060828526481382,-0.0019428793471926165
2023-11-28,0.0,0.0,0.0,0.010880829015543991,-0.00155732918045548
2023-11-29,0.0,0.0,0.0,-0.008713480266530071,0.001364788457788979
2023-11-30,0.0,0.0,0.0,0.01628748707342309,0.004088785046729049
2023-12-01,0.0,0.0,0.0,0.029000254388196423,0.0095016482451038
2023-12-04,0.011842593306162552,-0.02076399316153943,-0.04810271531114774,0.01928306551297876,0.0
2023-12-05,0.0,0.0,0.0,-0.013582342954159499,0.0
2023-12-06,0.0,0.0,0.0,-0.017457585443816148,0.0
2023-12-07,0.0,0.0,0.0,-0.0025025025025025016,0.005954667691125515
2023-12-08,0.0,0.0,0.0,0.024335173105870522,0.005919419514989643
2023-12-11,0.023858381748354418,0.01509206900254112,0.04594308645230205,-0.008327210384521111,0.0030372057706911093
2023-12-12,0.0,0.0,0.0,0.03828105705112361,-0.00037850113550341735
2023-12-13,0.0,0.0,0.0,0.03020932445290203,0.002839833396440783
2023-12-14,0.0,0.0,0.0,0.027938120526437293,0.0005663583160280261
2023-12-15,0.0,0.0,0.0,-0.013477088948787075,0.0073584905660377675
2023-12-18,0.024207933270575577,0.016165604899042174,-0.0007703849196606383,0.012978142076502719,-0.0013111069488668248
2023-12-19,0.0,0.0,0.0,0.0053944706675657095,0.0015003750937734317
2023-12-20,0.0,0.0,0.0,-0.02012072434607648,0.002808988764045006
2023-12-21,0.0,0.0,0.0,0.014830025096965516,-0.006909430438842179
2023-12-22,0.0,0.0,0.0,0.03349820143884896,0.0030086498683716822
2023-12-27,0.0634012524852452,0.05569795658142129,-0.006852538824683063,0.01914291929519263,-0.0029996250468692365
2023-12-28,0.0,0.0,0.0,-0.008964781216648898,0.005453177886423521
2023-12-29,0.0,0.0,0.0,-0.015291837174240763,0.0013091453151299337
2024-01-02,0.013604031581243792,-0.031200219381356864,-0.025869652227075046,-0.05971128608923881,-0.00037355248412396236
2024-01-03,0.0,0.0,0.0,-0.02512212142358705,-0.003923766816143481
2024-01-04,0.0,0.0,0.0,0.017895490336435227,-0.00018758206715452364
2024-01-05,0.0,0.0,0.0,-0.021565869667135362,-0.0016885553470918913
2024-01-08,-0.04369944415842797,-0.02485823238121898,0.01695531296949948,0.01149976042165779,0.0013155421913173537
2024-01-09,0.0,0.0,0.0,0.00142112742775935,0.005442942942943008
2024-01-10,0.0,0.0,0.0,-0.011825922421948909,-0.0005600149337315896
2024-01-11,0.0,0.0,0.0,0.015797032072762063,-0.003175196115054235
2024-01-12,0.0,0.0,0.0,-0.03581526861451456,0.007494847292486506
2024-01-16,0.043040563215209326,-0.02292728693952406,-0.0045608021861659465,-0.03836754643206253,0.001673795796912625
2024-01-17,0.0,0.0,0.0,-0.01702668360864046,-0.008911994058670603
2024-01-18,0.0,0.0,0.0,0.005429162357807771,0.0050580741850880795
2024-01-19,0.0,0.0,0.0,-0.005142710208279833,0.0031686859273065693
2024-01-22,0.041779683793429,0.008252738302408247,0.03797602441491077,0.04626518480227437,0.009290226681531122
2024-01-23,0.0,0.0,0.0,0.007411067193676013,0.0023932253313696528
2024-01-24,0.0,0.0,0.0,0.0009808729769493763,0.005876951331496683
2024-01-25,0.0,0.0,0.0,0.012248897599216102,0.004564542632828239
2024-01-26,0.0,0.0,0.0,-0.022023233301064926,0.0007270083605961375
2024-01-29,0.015341415898157518,0.0014015355090608583,0.009783142314802928,0.01905468943330857,0.004358881220486666
2024-01-30,0.0,0.0,0.0,-0.04953861097620205,0.0007233273056059808
2024-01-31,0.0,0.0,0.0,-0.008431272355646335,-0.004878930249367586
2024-02-01,0.0,0.0,0.0,0.013398608606029372,-0.0034501543490103037
2024-02-02,0.0,0.0,0.0,0.03407068395626767,0.014395043731778356
2024-02-05,-0.002017065569334009,0.01710125091054948,-0.009766019783104984,-0.03245635603639041,0.00197592958505477
2024-02-06,0.0,0.0,0.0,0.031766200762388896,0.004661168877733823
2024-02-07,0.0,0.0,0.0,0.10197044334975369,0.0035688793718773315
2024-02-08,0.0,0.0,0.0,0.002905677246311855,-0.0001778093883357812
2024-02-09,0.0,0.0,0.0,-0.010474704702473803,0.0010670460608217525
2024-02-12,0.02321044879949219,0.01943469597599834,0.06519455014643105,-0.014864864864864824,0.009237875288683695
2024-02-13,0.0,0.0,0.0,-0.03246456332876091,-0.010385495511353704
2024-02-14,0.0,0.0,0.0,0.04300567107750464,0.0024902170046245953
2024-02-15,0.0,0.0,0.0,0.006796556411418075,0.003903477643719011
2024-02-16,0.0,0.0,0.0,-0.03442844284428448,0.004772004241781591
2024-02-20,-0.031204259437657367,0.009719686164141095,-0.011141726962636378,-0.03495688650664186,-0.010729991204925238
2024-02-21,0.0,0.0,0.0,-0.016179666747162424,-0.0005334281650071215
2024-02-22,0.0,0.0,0.0,0.040991654393716104,0.016011385874399542
2024-02-23,0.0,0.0,0.0,-0.02240037726951183,0.002801610926282727
2024-02-26,0.05668423665751243,0.03571823300376087,0.04197354074808435,-0.004100337674867394,-0.0034922297887201026
2024-02-27,0.0,0.0,0.0,-0.011140712036812772,-0.0012265638689329394
2024-02-28,0.0,0.0,0.0,-0.01640950281655651,-0.00070175438596487
2024-02-29,0.0,0.0,0.0,-0.006474103585657365,0.002633426966292207
2024-03-01,0.0,0.0,0.0,0.03558897243107784,0.007179127998599322
2024-03-04,0.029398061666263686,-0.012652039936907444,0.06682432723442733,-0.04017424975798656,-0.000869262865090481
2024-03-05,0.0,0.0,0.0,-0.019919314170448787,-0.006960153123368729
2024-03-06,0.0,0.0,0.0,0.02572678157962449,0.004380585246188895
2024-03-07,0.0,0.0,0.0,0.006270378730875326,0.0040125610607117945
2024-03-08,0.0,0.0,0.0,-0.004486540378863424,0.00017376194613394347
2024-03-11,0.007031918822733241,0.0037735344100842116,-0.0036738259171719134,0.05257886830245373,-0.005385684503127264
2024-03-12,0.0,0.0,0.0,-0.02925784966698375,0.008209606986899542
2024-03-13,0.0,0.0,0.0,-0.010291595197255643,-0.00034650034650030026
2024-03-14,0.0,0.0,0.0,0.006437236939836444,0.0005199306759098299
2024-03-15,0.0,0.0,0.0,-0.0346863468634685,-0.0057162653732893975
2024-03-18,0.06904164673878022,0.02216026145211747,-0.02930466686558586,-0.07747196738022422,0.0076655052264809065
2024-03-19,0.0,0.0,0.0,0.007182320441988965,0.0013831258644536604
2024-03-20,0.0,0.0,0.0,0.03730115194733963,0.0024171270718231774
2024-03-21,0.0,0.0,0.0,-0.003437334743522036,0.013951085084395354
2024-03-22,0.0,0.0,0.0,-0.011408861767046918,-0.0010191948360793734
2024-03-25,0.004728836542805315,0.019601135256661628,0.008215003695281053,-0.016103059581320522,-0.002550586634926133
2024-03-26,0.0,0.0,0.0,0.017184942716857776,0.002045687009887498
2024-03-27,0.0,0.0,0.0,0.01582193617591865,-0.0006805035726437092
2024-03-28,0.0,0.0,0.0,0.007919746568109787,0.006809669731018042
2024-04-02,0.03773790472521199,0.050167418236632955,-0.009389238415893009,-0.03719224724986914,-0.006932702062901641
2024-04-03,0.0,0.0,0.0,-0.008705114254624613,0.0006810829218457659
2024-04-04,0.0,0.0,0.0,0.009879253567508295,0.0013612387272416981
2024-04-05,0.0,0.0,0.0,0.027717391304347805,-0.006966864910790238
2024-04-08,-0.02397082844211673,-0.02974413076698934,0.04931758250944207,0.01057641459545211,0.0017111567419576534
2024-04-09,0.0,0.0,0.0,0.02276295133438011,-0.0040997608472839175
2024-04-10,0.0,0.0,0.0,0.01816321309797897,0.0037735849056603765
2024-04-11,0.0,0.0,0.0,-0.013567839195979925,0.0023923444976075015
2024-04-12,0.0,0.0,0.0,-0.02266938359653592,0.0034094783498124226
2024-04-15,0.007566705094538051,-0.05080550853308896,-0.0678724224774272,-0.044566067240031315,-0.0025484199796126372
2024-04-16,0.0,0.0,0.0,-0.0005455537370430141,-0.015499914835632844
2024-04-17,0.0,0.0,0.0,-0.007368995633187825,-0.00588235294117645
2024-04-18,0.0,0.0,0.0,-0.022546054440472973,0.002958579881656931
2024-04-19,0.0,0.0,0.0,-0.005907172995780363,-0.008502516050668096
2024-04-22,-0.03092956571889649,0.03763384523040458,-0.038102461854320424,-0.010752688172043112,0.0022751137556877854
2024-04-23,0.0,0.0,0.0,0.038329519450800875,0.010476689366160086
2024-04-24,0.0,0.0,0.0,-0.03663911845730028,0.00034560221185420126
2024-04-25,0.0,0.0,0.0,0.01601372605090079,-0.011228191397477993
2024-04-26,0.0,0.0,0.0,0.013509710104137262,0.01712089447938503
2024-04-29,0.022175388177064548,0.024541711890048168,-0.013193152928300367,0.015273535129130877,0.0012023359670216838
2024-04-30,0.0,0.0,0.0,-0.027352297592997843,-0.0029164522216503785
2024-05-02,0.0,0.0,0.0,0.05005624296962874,-0.004817618719889727
2024-05-03,0.0,0.0,0.0,0.050883770755222324,0.008125864453665255
2024-05-06,0.004127526108457458,-0.01041850085361462,-0.0024688680142954667,0.022171253822629966,0.006859886811867666
2024-05-07,0.0,0.0,0.0,0.010720518573921645,0.005620848237097631
